ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
11/19/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 8:00:00 AM,0,0,0,0,0,13,23,25,0,11,9,0,8,52,33,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,22,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,21,6,0,0,0,0,9,0,16,5,52,56,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 10:00:00 AM,18,30,33,10,11,14,22,27,106,121,128,125,64,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,26,70,117
11/19/2014 11:00:00 AM,54,114,92,10,0,0,0,0,8,0,0,14,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 12:00:00 PM,0,0,0,0,0,0,0,59,116,116,84,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 1:00:00 PM,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,39,69,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,25,116,120,120,116,79,33,66,66,52,68,64,49,35,44,20,7,58,160,162,160,163,163,162,163,164,163,164,163,162,161,164,162,164,161,162,163,161,163,163,163
11/19/2014 3:00:00 PM,163,161,162,163,164,163,163,163,164,162,163,161,162,162,162,154,140,116,95,86,72,59,8,0,0,100,68,73,7,38,99,122,122,122,123,122,124,99,42,38,9,21,12,26,37,24,36,36,17,0,27,50,25,56,28,35,29,60,24,0
11/19/2014 4:00:00 PM,0,0,0,17,30,53,115,126,123,120,71,28,0,0,0,0,61,34,17,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
11/19/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,37,57,45,41,34,92,34,0,0,35,24,65,23,9,0,0,0,0,0,0,0
11/19/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,63,63,0,0,0,0,0,0
11/19/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,76,125,123,108,88,55,26,32,0
11/19/2014 10:00:00 PM,10,25,22,41,39,57,23,27,32,44,4,44,21,31,14,50,51,55,57,25,17,20,26,17,48,44,47,42,6,15,59,26,43,46,36,37,40,25,25,30,57,45,19,31,23,11,43,31,0,0,51,100,109,119,121,121,120,121,117,77
11/19/2014 11:00:00 PM,21,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,19,13,38,0,0,9,7,18,9,18,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,21,49,19,0,6,0,0,29,12,10,80,103,110
11/20/2014 8:00:00 AM,111,115,117,113,112,79,59,50,95,101,100,104,110,99,100,121,123,121,116,114,126,119,116,104,96,92,87,91,97,80,119,116,110,115,110,101,108,113,117,104,85,90,38,23,29,0,55,0,26,64,0,6,0,0,44,46,24,31,0,0
11/20/2014 9:00:00 AM,0,24,38,66,114,116,118,118,118,117,116,98,14,55,28,31,8,52,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,6,0,0,0,0,0,0,0,0,0
11/20/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,30,45,39,31,39,29,0,21,75,112,121,121,51,119,121,101,74
11/20/2014 11:00:00 AM,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,7,47,22,17,59,107,112,118,117,114,117,89,118,79,33,0,84,39,0,0,0,43,19,4,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 1:00:00 PM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,12,119,120,108,115,117,115,27,0,0,7,13,0,0,4,0,13,22,88,109,112,113,119,118,120,118,119,121,117,118,120,119,103,118,118,114,112,112,115,118,120,121
11/20/2014 2:00:00 PM,119,111,65,75,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 3:00:00 PM,14,18,6,0,21,0,0,28,19,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,5,0,0,0,14,1,18,10,0,36,8,8,0,17,30,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0
11/20/2014 4:00:00 PM,0,6,0,0,11,8,18,0,0,0,0,0,16,14,23,0,17,12,6,0,13,0,0,5,0,0,0,0,10,0,8,0,0,0,0,18,6,0,8,0,8,12,0,0,0,0,0,0,0,25,0,0,0,12,0,0,0,19,0,0
11/20/2014 5:00:00 PM,10,0,37,0,25,21,13,96,115,33,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,72,121,120,121,119,96,20,17,40,11,8,4,8,11,0,0,44,12,8,0,20,14,0,14,5,22,21
11/20/2014 6:00:00 PM,0,30,58,52,19,0,0,0,0,19,0,0,23,21,0,0,37,10,23,35,48,56,48,11,37,33,22,32,20,8,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,7,0,12,0,25,48,55,104,121,121,122,119,119,119,117
11/20/2014 7:00:00 PM,48,0,0,0,0,0,13,0,0,0,10,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,109,73,78,22,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,33,121,120,116,134,126,130
11/20/2014 9:00:00 PM,119,32,12,0,0,9,0,0,0,0,0,0,0,0,0,18,6,9,9,0,0,0,0,7,0,15,0,0,0,0,16,14,0,0,0,15,8,26,8,0,0,0,6,0,13,0,0,15,21,26,52,24,30,0,28,20,0,0,0,9
11/20/2014 10:00:00 PM,8,0,6,15,7,0,0,0,0,12,0,0,7,7,0,0,0,9,29,6,30,16,23,34,22,11,52,31,28,18,12,16,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,15
11/21/2014 12:00:00 AM,4,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,56,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,21,0,0,0,0,8,0,0
11/21/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,27,35,34,0,47,112,124,120,116,105,61,71,120,110,24,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
11/21/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 11:00:00 AM,0,0,0,0,7,50,111,121,121,121,103,97,116,126,108,27,57,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,69,77
11/21/2014 12:00:00 PM,108,123,123,123,121,86,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,19,29,20,0,0,0,0,0,6,22,4,0,0,0,0,0,0,0,0,9,17,31,19
11/21/2014 1:00:00 PM,49,28,25,10,0,6,13,27,53,21,46,28,16,26,45,77,129,132,129,105,0,76,112,90,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,11,11,20,38,85,60,37,11,42,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 3:00:00 PM,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,43,47,77,120,107,122,61,38,12,34,13,67,48,82,17,53,75,10,7,18,3,32,13,0,31,21,32,61
11/21/2014 4:00:00 PM,54,24,43,9,50,0,52,44,16,26,24,0,12,0,20,34,13,111,113,38,39,13,79,0,0,0,0,0,61,61,60,23,40,19,0,9,21,15,0,6,0,0,0,0,0,20,22,47,86,84,19,24,33,85,121,66,120,125,122,121
11/21/2014 5:00:00 PM,104,79,41,12,15,0,0,0,8,18,9,0,6,8,0,0,0,4,28,39,21,0,0,0,0,0,0,0,0,0,0,0,0,4,2,27,0,8,4,22,4,0,0,10,0,12,0,10,30,38,0,0,0,0,0,0,0,0,0,4
11/21/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,7,0,0,0,24,10,0,4,33,22,42,45,0,0,0,0,0,0,19,10,0,12,21,18,0,33,50,13,11
11/21/2014 7:00:00 PM,5,9,21,0,6,18,17,69,52,22,8,26,37,19,7,25,21,29,15,26,6,0,0,0,0,0,0,0,0,9,11,0,36,0,10,44,39,28,0,0,0,18,8,43,51,42,49,0,38,4,0,9,0,19,0,0,0,38,6,0
11/21/2014 8:00:00 PM,6,10,34,0,73,95,93,125,123,124,122,106,82,36,0,15,0,0,7,0,0,0,0,0,6,90,32,6,20,30,40,50,22,71,26,10,10,41,17,32,0,0,7,25,7,0,4,0,11,17,73,44,45,0,0,0,0,0,25,0
11/21/2014 9:00:00 PM,13,0,22,53,12,24,21,0,41,22,39,41,34,7,0,13,4,5,27,6,0,6,0,0,22,39,3,0,0,0,19,53,43,0,0,41,26,30,24,63,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 10:00:00 PM,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,22,0,104,121,80,0,12,0,0,16,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,15,7,13,14,15,0,11,0
11/21/2014 11:00:00 PM,0,0,0,13,0,0,0,0,0,16,19,12,29,0,0,0,0,11,30,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,7,84,105,63,56,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,17,0
11/22/2014 11:00:00 AM,8,0,0,0,0,0,0,0,16,14,32,17,0,8,7,0,9,39,39,31,46,11,17,57,43,0,5,21,44,10,12,0,89,83,104,96,108,101,108,114,111,104,85,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,21,48,20,46,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
11/22/2014 4:00:00 PM,0,7,0,79,122,123,122,121,122,123,119,46,0,10,10,32,25,15,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,7,0,0,10,0,18,0,0,0,0,0,0,17,14,0,9,0,0,7,17,0,5,0
11/22/2014 5:00:00 PM,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,10,6,0,0,0,0,0,4,12,0,0,0,0,0,11,0,0,10,9,0,0,0,0,0,10,42,10,7,11,0,0,0,0,0,0,0,0,0,12,15,0,11,0,15
11/22/2014 6:00:00 PM,23,58,0,7,30,0,0,13,5,20,19,0,0,0,0,0,0,0,6,38,0,0,0,0,0,0,0,20,35,17,53,19,21,26,34,22,13,0,29,0,18,32,23,16,0,53,47,76,43,33,69,52,0,0,24,8,0,49,18,46
11/22/2014 7:00:00 PM,42,0,0,16,0,35,19,15,37,27,26,22,84,117,120,112,111,92,6,0,8,0,9,6,0,0,0,8,0,14,0,4,0,0,0,8,0,0,7,0,0,0,0,30,3,16,0,0,0,0,12,0,21,0,11,0,0,0,46,14
11/22/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 9:00:00 PM,0,0,0,0,0,0,0,0,23,11,0,0,0,7,0,29,60,110,102,126,124,126,100,84,57,36,30,26,11,47,29,22,39,48,12,66,28,26,52,11,10,59,113,113,61,13,7,0,7,0,0,0,6,0,57,61,42,22,32,36
11/22/2014 10:00:00 PM,0,13,11,0,0,0,0,0,5,45,19,15,10,22,42,43,0,32,59,28,0,16,24,0,6,0,18,7,8,14,0,0,0,0,9,0,0,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 11:00:00 PM,0,0,7,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,17,0,17,49,0,24,0,0,6,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
11/23/2014 12:00:00 AM,0,0,0,0,0,0,16,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,63,57,87,4,0,32,0,0,26,16,0,0,0,83
11/23/2014 3:00:00 AM,38,23,25,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
