ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
11/19/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 8:00:00 AM,0,0,0,0,22,7,24,11,14,0,0,0,7,0,13,0,9,0,0,0,0,0,0,0,0,0,8,34,5,0,27,14,28,27,41,10,0,14,80,127,134,134,136,135,126,85,0,142,134,131,55,33,8,0,0,0,0,0,0,0
11/19/2014 9:00:00 AM,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,5,0,17,19
11/19/2014 10:00:00 AM,39,123,33,18,91,24,0,0,5,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
11/19/2014 11:00:00 AM,7,9,32,91,117,127,130,128,135,134,133,133,132,130,122,68,0,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
11/19/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,50,17,11,8,4,99,69,7,0,17,0,0,0,0,0,15,125,124,121,126,108,64,98,137,90,0,0,81
11/19/2014 1:00:00 PM,116,98,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
11/19/2014 2:00:00 PM,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,125,132,128,1,140,137,135,132,133,131,118,90,29,0,0,0,0,82,121,133,136,134,71,14,0,43,41,45,7,24,58,0,31,28,63,74,45,50,0,0,0,0
11/19/2014 3:00:00 PM,72,33,7,103,25,0,0,0,0,0,0,0,0,26,42,0,31,0,117,56,12,0,14,0,7,0,74,53,26,7,70,15,4,0,0,0,6,0,80,125,132,132,114,63,14,21,8,14,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 4:00:00 PM,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,14,0
11/19/2014 5:00:00 PM,32,0,0,0,0,12,23,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,18,22,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,33,0,0,25,40,21,0,0,0,0,0,19,26,69,21
11/19/2014 7:00:00 PM,81,126,110,75,36,0,0,0,0,0,87,133,90,114,42,35,6,41,6,13,0,0,0,0,25,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,14,0,0,0,0,6,0,0,0,0,0,0
11/19/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,24,0,0,8,0,0,0,0,0,0,0,0
11/19/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/19/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,33,0,6,0,42,0,0,0,0,0,0
11/19/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48,19,45,18,7,25,0,11,0,0,0,0,0,47,21,35,0,0,0,0,31,8,16,7,0,6,4,0,0,0,0,0,0,11,0,52,0,14
11/20/2014 8:00:00 AM,52,36,5,0,0,16,40,27,1,48,47,18,30,0,0,0,28,0,0,0,89,137,137,135,133,133,132,75,10,0,16,0,0,0,0,0,0,0,0,0,0,0,28,80,123,126,129,115,53,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 10:00:00 AM,9,0,8,0,0,8,0,55,15,38,8,94,127,131,133,131,89,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,12,0,13,0,0,0,0,0,0,0,20,9,4,0,0,0,0,0,0
11/20/2014 11:00:00 AM,31,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 12:00:00 PM,0,0,0,5,0,0,0,10,0,51,128,129,40,0,0,0,0,0,0,0,22,126,78,52,38,0,0,20,12,10,19,37,5,14,7,7,7,15,0,0,0,0,0,0,31,20,15,0,0,19,0,0,0,0,0,0,0,4,0,0
11/20/2014 1:00:00 PM,0,0,0,0,0,4,0,0,0,0,0,20,0,7,15,22,12,0,0,7,0,0,12,7,12,0,22,0,0,38,11,13,101,127,129,131,133,131,127,79,123,125,125,117,121,120,31,0,0,0,0,6,10,17,20,12,0,12,16,0
11/20/2014 2:00:00 PM,0,0,0,0,0,0,0,0,6,0,64,15,13,0,6,2,0,0,18,50,42,9,0,0,30,26,44,41,31,0,32,47,0,0,0,7,15,16,0,16,23,7,33,10,35,8,25,28,24,32,18,46,4,0,11,0,37,28,37,7
11/20/2014 3:00:00 PM,39,18,65,51,31,79,116,125,129,129,127,133,131,131,129,128,124,120,116,123,123,92,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,49,20,8,0,0,0,0,8,0,0,0,0,0,0,0,0
11/20/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,47,0,0,7,0,0,0,48,92,31,0,0,10,8,0,0,75
11/20/2014 5:00:00 PM,28,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,19,17,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,19,10,0,20,0,5,0,0,0,0
11/20/2014 6:00:00 PM,8,23,0,0,0,0,0,15,0,63,45,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,131,133,132,100,98,37,0,29,5,14,17,9,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
11/20/2014 7:00:00 PM,21,0,18,45,13,10,0,0,0,39,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,67,10,30,0,0,58,15,17,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,20
11/20/2014 8:00:00 PM,0,54,57,0,12,9,17,22,8,14,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2014 9:00:00 PM,0,0,0,0,0,0,52,31,10,15,16,38,12,0,67,45,0,7,0,0,8,6,0,21,0,16,18,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
11/20/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,17,16,20,9
11/20/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 7:00:00 AM,0,0,0,0,0,0,0,0,47,23,0,23,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,24,8,0,0,0,0,0,0,9,0
11/21/2014 8:00:00 AM,45,11,0,0,41,96,124,134,132,127,128,128,21,76,124,118,117,126,2,8,0,0,0,0,0,37,65,10,0,0,6,0,34,102,97,10,5,0,0,0,0,0,0,0,0,0,0,17,37,21,0,0,0,0,0,0,0,0,0,0
11/21/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,23,0,11,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 10:00:00 AM,11,10,0,103,67,71,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,7,33,26,1,8,0,0,0,0,0,11,0,0,0,0,0,4,37,0,0,0,0,0,0,0,7,0,0,0,0,8,0
11/21/2014 11:00:00 AM,39,63,44,6,0,28,64,96,98,122,115,129,118,114,117,126,107,74,36,40,36,28,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,29,13,0,10,0,0,15,10,0,0,9,11,11,26,28,8
11/21/2014 12:00:00 PM,6,7,0,0,0,0,0,0,0,0,0,0,7,15,54,12,22,25,0,56,22,0,0,0,0,0,0,15,34,27,7,0,0,48,17,17,13,0,0,0,0,0,32,0,8,34,24,44,42,106,0,0,0,26,34,0,0,0,0,0
11/21/2014 1:00:00 PM,88,126,119,121,128,94,37,12,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
11/21/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,83,86,116,132,136,135,138,134,135,109,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,124,135,134,128,72,145,128,134,125,138,136,137,132,132,130,138,136,115,54,49,24,23,29,8,0,10,49,0,0,0,7,0,13,44,118,131
11/21/2014 4:00:00 PM,130,138,58,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,27,12,41,65,0,7,0,0,0,0,0,30,11,7,0,27,0,0,14,5,20,27,7,0,7,5,12,20,26,15,24,16
11/21/2014 5:00:00 PM,6,33,26,47,30,33,25,29,27,1,0,0,0,0,0,0,0,9,15,0,0,28,4,23,19,0,12,0,32,0,5,30,19,0,0,0,11,0,38,16,40,0,9,0,0,0,0,16,9,29,33,20,12,57,48,0,0,0,0,0
11/21/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,46,86,72,104,91,94,55,18,0,18,0,0,0,45,41,41,10,0,0,0,0,28,68,38,28,0,20,28,31,25,17,40,19,34,0,0,27,19,0,0,15,44,0,0,16,19,13,41,7,0,50
11/21/2014 7:00:00 PM,0,6,32,0,0,30,51,46,70,13,37,23,0,0,35,32,75,63,10,28,54,27,10,0,11,12,0,32,15,0,11,42,7,45,0,7,7,4,8,24,33,5,38,43,0,10,56,12,0,0,0,36,33,0,0,43,0,15,25,0
11/21/2014 8:00:00 PM,0,36,1,0,10,51,29,17,30,13,0,0,0,23,25,3,22,23,0,0,0,0,14,40,0,0,21,19,0,19,24,0,0,16,7,0,0,0,18,51,40,2,40,0,7,58,33,30,0,51,81,58,0,0,27,36,56,62,25,41
11/21/2014 9:00:00 PM,62,16,0,12,44,104,76,32,8,10,6,10,0,25,30,19,36,40,5,0,20,16,0,0,0,30,19,6,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/2014 11:00:00 PM,0,0,10,18,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
11/22/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,22,16,0,0,0
11/22/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 2:00:00 AM,6,0,0,0,8,4,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
11/22/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,9,15,0,0
11/22/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,0,0,11,20,15,30,29,0,15,15,0,8,54,0,0,0,0,0,8,0,0,0,0,0,0,7,13,0,0,0,0,0,10,0,0,0,7,0,0,14,0,8,11
11/22/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,18,35,13,6,0,6,0,14,12,12,36,14,0,0,6,0,0,20,0,22,11,16,13,29,10,34,6,45,11,8,0,25,0,6,0,0,0,0,11,30,0,0,0,0,0,0,0,0,0,0
11/22/2014 12:00:00 PM,0,26,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,33,14,0,0,0,0,0,0,0,0,0,0,0,16,39,21,22,17,0,0,0,25,9,7,0,0,0
11/22/2014 1:00:00 PM,0,4,0,14,0,15,9,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,17,15,0,0,41,20,1,0,15,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0
11/22/2014 2:00:00 PM,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,16,0,0,6,0,0,0,4,0,27,38,9,0,0,0,0,0,0,0
11/22/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,35,27,31,56,0,0,38,18,17,6,57,25,19,8,23,24,40,0,0,0,0,6,0,0,0,0,0,0,4,15,53
11/22/2014 5:00:00 PM,73,11,0,0,0,19,25,0,0,0,7,39,22,0,0,0,0,0,0,13,26,0,0,8,0,6,7,0,0,0,0,0,0,0,0,0,0,32,0,0,0,15,5,35,6,0,0,0,0,0,0,0,0,0,0,0,14,0,16,19
11/22/2014 6:00:00 PM,0,0,0,0,0,0,8,24,41,67,10,42,0,0,10,0,7,0,0,0,0,17,22,0,11,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/22/2014 7:00:00 PM,0,0,18,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,22,24,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,16,0,0,18,31,0,0,0,0,0,0,20,25,0,0,0,0,0
11/22/2014 8:00:00 PM,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,48,34,45,7,11,0,0,0,11,26,0,0,0,0,23,0,0,0,5,0,6,17,33,71,29,0,0,0,0,0,0,68,35,19,16,0,0,8,0,0,6,5,14,13,6
11/22/2014 9:00:00 PM,11,14,0,9,22,32,18,9,0,6,6,28,0,0,24,0,0,0,5,19,0,0,0,14,0,0,0,0,0,31,0,0,0,0,0,0,6,59,73,0,0,0,0,0,0,0,17,3,0,33,23,0,16,0,0,0,20,12,6,0
11/22/2014 10:00:00 PM,0,0,0,9,6,0,0,0,0,4,76,57,0,0,0,0,0,0,0,0,0,0,0,7,30,22,41,12,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
11/22/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2014 12:00:00 AM,0,11,0,0,11,0,0,0,0,43,0,0,0,0,0,5,0,16,0,14,0,0,0,0,0,0,0,0,0,9,13,8,22,0,17,0,0,34,0,17,0,0,14,0,0,0,0,10,17,16,7,8,11,0,0,0,0,0,0,0
11/23/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/23/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
